rank,name,fit_score,raw_score,cap_reason,category,rationale,startup_fit,stage_fit,sector_fit,enrichment_status,resolved_url,resolved_domain,canonical_name,entity_confidence,description,industry,company_type,software_led,venture_backed,north_america_presence,is_public,founded_year,employee_count,funding_stage,total_funding,hq_location,logistics_function,supply_chain_subsector,target_customer,enterprise_traction,wv_edge,disqualifiers,evidence_snippet,enrichment_schema_version,ownership_status,business_model,latest_round_date,latest_round_amount,named_investors,logistics_workflow,target_buyer,traction_tier,wv_partner_match,source_quality,evidence_urls,deterministic_notes,llm_model
2273,BIMBO BAKERIES USA,28,28,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,81,resolved,https://bimbobakeriesusa.com/,bimbobakeriesusa.com,Bimbo Bakeries USA,100,"Bimbo Bakeries USA is a Food and Beverage Manufacturing company that specializes in baking bread, buns, bagels, English muffins, and sweet baked goods.",Food and Beverage Manufacturing,Manufacturer,0,0,1,0,1994,"4,346",Unknown,"USD 1,250,000,000","Horsham, Pennsylvania, United States",,,,,,,Bimbo Bakeries USA is a Food and Beverage Manufacturing company.,3,Private,Manufacturer,,,,Not applicable,Retailer,Revenue signal,,High,https://bimbobakeriesusa.com/,sector=Consumer:81; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2274,"Bimbo Bakeries, USA",28,28,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,81,resolved,https://bimbobakeriesusa.com/,bimbobakeriesusa.com,Bimbo Bakeries USA,100,"Bimbo Bakeries USA is a Food and Beverage Manufacturing company that specializes in baking bread, buns, bagels, English muffins, and sweet baked goods.",Food and Beverage Manufacturing,Manufacturer,0,0,1,0,1994,"4,346",Unknown,"USD 1,250,000,000","Horsham, Pennsylvania, United States",,,,,,,Bimbo Bakeries USA is a Food and Beverage Manufacturing company.,3,Private,Manufacturer,,,,Not applicable,Retailer,Funding signal,,High,https://bimbobakeriesusa.com/,sector=Consumer:81; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2275,Land O'Lakes,28,28,,Food,Subsidiary ownership makes this lower priority for new venture investment.,0,40,81,resolved,https://landolakesinc.com/,landolakesinc.com,"Land O'Lakes, Inc.",95,Land O'Lakes is a Food and Beverage Manufacturing company.,Food and agriculture,Manufacturer,0,0,,0,1921,"9,000",,,"Arden Hills, Minnesota, U.S.",,,,,,Subsidiary,"Land O'Lakes, Inc. is an American member-owned agricultural cooperative based in the Minneapolis-St. Paul suburb of Arden Hills, Minnesota, United States, focusing on the dairy industry.",3,Subsidiary,Manufacturer,,,,Not applicable,Shipper,Revenue signal,,High,https://landolakesinc.com/,sector=Consumer:81; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2276,Schreiber,28,28,,Food,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,81,resolved,https://schreiberfoods.com/,schreiberfoods.com,Schreiber Foods,95,Schreiber Foods is a Food and Beverage Manufacturing company.,Food and Beverage Manufacturing,Manufacturer,0,0,,0,1945,"10,000+",,,"Green Bay, United States",,,,,,,,3,Private,Manufacturer,,,,Not applicable,Retailer,Revenue signal,Loblaw,High,https://schreiberfoods.com/,sector=Consumer:81; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2277,Nutrispin,28,28,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",28,40,78,resolved,https://nutrispices.com/,nutrispices.com,Nutrispices,55,Nutrispices is a Chemical Manufacturing company that distributes and supplies feed additives and food additives.,Chemical Manufacturing,Distributor,0,,,0,2011,9,,,"Ho Chi Minh, Vietnam",,,,,,,,3,Private,Distributor,,,,Not applicable,Manufacturer,Unknown,,Medium,https://nutrispices.com/,sector=Consumer:78; stage=Unknown:40; startup=28,deepseek/deepseek-v4-flash
2278,Monin,28,28,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",2,40,78,resolved,https://monin.fr/,monin.fr,MONIN,100,MONIN is a Beverage Manufacturing company that offers a range of sirops and flavors for cocktails and hot beverages.,Beverage Manufacturing,Manufacturer,0,0,1,0,1912,339,Unknown,,"Bourges, France",,,,,,,MONIN is a Beverage Manufacturing company. Monin is a company that offers a range of sirops and flavors for cocktails and hot beverages.,3,Private,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,High,https://monin.fr/,sector=Consumer:78; stage=Unknown:40; startup=2,deepseek/deepseek-v4-flash
2279,CarrierSource,28,28,,Other,"Not software-led, so it is a lower-priority prospect for this tech-focused pipeline.",28,40,20,resolved,https://carriersource.io/,carriersource.io,CarrierSource,95,Resolved company page for CarrierSource; structured Exa summary unavailable.,Unknown,,0,,,0,,,,,,,,,,,Structured Exa summary unavailable; refresh or second-source before relying on this row.,,3,Private,Carrier,,,,Not applicable,Carrier,Unknown,,Low,https://carriersource.io/,sector=Other:20; stage=Unknown:40; startup=28,
2280,RGL8R,28,28,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",28,40,20,resolved,https://rgl.com/,rgl.com,RGL,55,RGL is a Accounting company.,Accounting,Consultancy,0,,,0,,10,,,"London, United Kingdom",,,,,,,RGL is a Accounting company.,3,Private,Tech-enabled services,,,,Not applicable,Enterprise,Unknown,,Medium,https://rgl.com/,sector=Other:20; stage=Unknown:40; startup=28,
2281,Safran Passenger Innovations,28,28,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",28,40,20,resolved,https://rave.aero/,rave.aero,RAVE Aerospace,55,RAVE Aerospace is a Aviation and Aerospace Component Manufacturing company.,Aviation and Aerospace Component Manufacturing,Manufacturer,0,,,0,,203,,,"Brea, United States",,,,,,,,3,Private,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,High,https://rave.aero/,sector=Other:20; stage=Unknown:40; startup=28,
2282,Simyon NA Corp,28,28,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",28,40,20,resolved,https://simwontech-en.batns.co.kr/,simwontech-en.batns.co.kr,SIMWON NA CORP,55,SIMWON NA CORP is a Motor Vehicle Manufacturing company.,Motor Vehicle Manufacturing,Manufacturer,0,,,0,,13,,,"Kyle, United States",,,,,,,,3,Private,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,Medium,https://simwontech-en.batns.co.kr/,sector=Other:20; stage=Unknown:40; startup=28,
2283,Thistle,28,28,,Other,"Not software-led, so it is a lower-priority prospect for this tech-focused pipeline.",28,40,20,resolved,https://ptfc.co.uk/,ptfc.co.uk,Partick Thistle Football Club,100,Partick Thistle F.C. is a professional football club.,Spectator Sports,Other,0,0,1,0,1876,51,Unknown,,United Kingdom,,,,,,The company is a football club.,"Partick Thistle F.C. employs 51 people (+14.3% YoY, +13 people), founded in 1876.",3,Private,Other,,,,Not applicable,Unknown,Unknown,,High,https://ptfc.co.uk/,sector=Other:20; stage=Unknown:40; startup=28,
2284,Lite Hire,28,28,,Other,Not an operating startup prospect for Wittington's venture pipeline.,27,40,20,resolved,https://litehire.co.uk/,litehire.co.uk,Lite Hire Limited,95,Lite Hire Limited is a company operating across Scotland and the North of England hiring a range of professional lighting equipment to the entertainment and events industry.,Entertainment Providers,Incumbent,0,,,0,2018,1,,,,,,,,,,,3,Private,Other,,,,Not applicable,Other,Unknown,,Medium,https://litehire.co.uk/,sector=Other:20; stage=Unknown:40; startup=27,
2285,Locus,28,28,,Other,"Not software-led, so it is a lower-priority prospect for this tech-focused pipeline.",27,40,20,resolved,https://locus.com/,locus.com,LOCUS,100,LOCUS is a Media Production company.,Media Production,Other,0,1,1,0,2009,53,Unknown,"24,000,000,000",South Korea,,,,,,closed,"LOCUS is a Media Production company. LOCUS employs 53 people (+8.1% YoY, +10 people), founded in 2009.",3,Private,Other,2023-12-01,24.0B,,Not applicable,Unknown,Funding signal,,High,https://locus.com/,sector=Other:20; stage=Unknown:40; startup=27,
2286,Futurome,28,28,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",24,45,20,resolved,https://studiofuturoma.com/,studiofuturoma.com,Studio Futuroma,55,Studio Futuroma is a digital agency that provides services for businesses and companies operating on the web.,Advertising Services,Agency,0,0,,0,2007,1-10 employees,Bootstrapped,,"Rome, Italy",,,,,,,Studio Futuroma is a digital agency that provides services for businesses and companies operating on the web.,3,Private,Consultancy/agency,,,,Not applicable,Other,Unknown,,Medium,https://studiofuturoma.com/,sector=Other:20; stage=Bootstrapped:45; startup=24,
2287,Qcells U.S.A.,27,27,,Climate,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,91,resolved,https://qcells.com/,qcells.com,Qcells North America,100,Qcells North America is a Renewable Energy Semiconductor Manufacturing company that offers cutting-edge solar technology and sustainable energy solutions.,Renewable Energy Semiconductor Manufacturing,Manufacturer,0,0,1,0,2000,691,Unknown,,"Irvine, United States",,,,,,,Qcells North America is a Renewable Energy Semiconductor Manufacturing company.,3,Private,Manufacturer,,,,Not applicable,Other,Unknown,,High,https://qcells.com/,sector=Climate:91; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2288,San Antonio Video Productions LLC,27,27,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",13,40,78,resolved,https://sanantoniovideoproductions.com/,sanantoniovideoproductions.com,"San Antonio Video Productions, LLC",95,"San Antonio Video Productions, LLC is a Media Production company specializing in corporate video, brand storytelling, and event coverage.",Media Production,Consultancy,0,0,,0,2020,4,,,"San Antonio, Texas, United States",,,,,,,,3,Private,Tech-enabled services,,,,Not applicable,Enterprise,Named customers,,Medium,https://sanantoniovideoproductions.com/,sector=Consumer:78; stage=Unknown:40; startup=13,deepseek/deepseek-v4-flash
2289,Mastronardi Produce,27,27,,Food,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,78,resolved,https://sunsetgrown.com/,sunsetgrown.com,Mastronardi Produce,90,"Mastronardi Produce is a Food & Beverages company that grows, distributes, and markets fresh fruits and vegetables.",Food & Beverages,Manufacturer,0,0,1,0,1954,759,Unknown,,"Kingsville, Canada",Distribution,Produce,,,,Incumbent,"Mastronardi Produce employs 759 people and has an annual revenue of $1.6B, founded in 1954.",3,Private,Manufacturer,,,,Not applicable,Retailer,Revenue signal,Loblaw,High,https://sunsetgrown.com/,sector=Consumer:78; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2290,New Balance,27,27,,Consumer,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,78,resolved,https://newbalance.com/,newbalance.com,New Balance,100,"New Balance is a Sporting Goods Manufacturing company that sells sneakers, shoes, and a wide range of fitness clothing.",Sporting Goods Manufacturing,Manufacturer,0,0,1,0,1906,"8,000",Unknown,,"Brighton, Massachusetts, U.S.",,,,,,,"New Balance is a Sporting Goods Manufacturing company. New Balance is a company that sells sneakers, shoes, and a wide range of fitness clothing.",3,Private,Manufacturer,,,,Not applicable,Consumer,Unknown,,High,https://newbalance.com/,sector=Consumer:78; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2291,The LEGO Group,27,27,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",0,40,78,resolved,https://lego.com/,lego.com,The LEGO Group,100,The Lego Group is a Manufacturing company that sells building toys and brick sets.,Toys,Manufacturer,0,0,1,0,1932,"31,282 (2024)",Unknown,,"Billund, Denmark",,,Kids,,,,The Lego Group is a Manufacturing company. LEGO is a company that sells building toys and brick sets.,3,Private,Manufacturer,,,"Kirkbi, The Lego Foundation",Not applicable,Consumer,Unknown,,High,lego.com,sector=Consumer:78; stage=Unknown:40; startup=0,deepseek/deepseek-v4-flash
2292,Kingbee Vans,27,27,,Other,"Acquired company, so it is lower priority for new venture investment.",48,5,20,resolved,https://kingbee-vans.com/,kingbee-vans.com,Kingbee Vans,95,"Kingbee Vans is a commercial vehicle provider that upfits, wraps, and delivers fleet vans.",Automotive,Other,0,0,1,0,2021,79,Acquired,,"West Valley City, United States",,,Fleet,,,"Rentals are meant to support your fleet, not replace it.","Kingbee Vans is a commercial vehicle provider that upfits, wraps, and delivers fleet vans.",3,Acquired,Tech-enabled services,2024-12-23,,,Last-mile,Shipper,Unknown,,Medium,https://kingbee-vans.com/,sector=Other:20; stage=Acquired:5; startup=48,
2293,Bosch MPS,27,27,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",26,40,20,resolved,https://boschmanufacturingsolutions.com/,boschmanufacturingsolutions.com,Bosch Manufacturing Solutions,80,Bosch Manufacturing Solutions | BMG is an Automation Machinery Manufacturing company.,Automation Machinery Manufacturing,Manufacturer,0,,,0,,296,,,"Stuttgart, Germany",,,,,,,Bosch Manufacturing Solutions | BMG is a Automation Machinery Manufacturing company.,3,Private,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,Medium,https://boschmanufacturingsolutions.com/,sector=Other:20; stage=Unknown:40; startup=26,
2294,Celeros,27,27,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",26,40,20,resolved,https://celerosft.com/,celerosft.com,Celeros Flow Technology,95,Celeros Flow Technology is a Industrial Machinery Manufacturing company.,Industrial Machinery Manufacturing,Manufacturer,0,,,0,,701,,,"Charlotte, North Carolina, United States",,,,,,,Celeros Flow Technology is a Industrial Machinery Manufacturing company.,3,Private,Manufacturer,,,,Not applicable,Manufacturer,Unknown,,High,https://celerosft.com/,sector=Other:20; stage=Unknown:40; startup=26,
2295,Gillespiemanners,27,27,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",26,40,20,resolved,https://gillespiemanners.com/,gillespiemanners.com,Gillespie Manners Global Executive Search,95,Gillespie Manners Global Executive Search is a staffing and recruiting company that provides senior and niche talent acquisition for growing technology businesses.,Staffing and Recruiting,Consultancy,0,0,0,0,2004,34,Unknown,,United Kingdom,,,,,,,Gillespie Manners Global Executive Search is a Staffing and Recruiting company. Gillespie Manners is a global executive search firm that provides senior and niche talent acquisition for growing technology businesses.,3,Private,Consultancy/agency,,,,Not applicable,Shipper,Unknown,,High,https://gillespiemanners.com/,sector=Other:20; stage=Unknown:40; startup=26,
2296,Lindenmeyr Munroe,27,27,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",26,40,20,resolved,https://lindenmeyrmunroe.com/,lindenmeyrmunroe.com,Lindenmeyr Munroe,95,Lindenmeyr Munroe is a paper and forest product manufacturing company.,Paper and Forest Product Manufacturing,Distributor,0,,,0,,536,,,"Purchase, United States",,,,,,,"Lindenmeyr Munroe is a family-owned and operated distribution company delivering solutions from top manufacturers in paper, packaging, wide format, and facility solutions.",3,Private,Distributor,,,,Other,Shipper,Unknown,,High,https://lindenmeyrmunroe.com/,sector=Other:20; stage=Unknown:40; startup=26,
2297,DBP Logistics Advisory,26,26,,Other,"Service provider rather than software-led startup, so the venture fit is limited.",3,40,100,resolved,https://maritimelogistic.com/,maritimelogistic.com,"Maritime & Logistics Consulting Group, S. A.",80,"Maritime & Logistics Consulting Group, S. A. is a Transportation, Logistics, Supply Chain and Storage company.","Transportation, Logistics, Supply Chain and Storage",Consultancy,0,,,0,2004,1-10 employees,,,"Panamá, Panama",,,,,,,,3,Private,Consultancy/agency,,,,Other,Other,Unknown,Supply-chain network,Medium,https://maritimelogistic.com/,sector=Commerce:100; stage=Unknown:40; startup=3,deepseek/deepseek-v4-flash
